"","Value","type","County","time"
"18903",831947.465755778,"S","Hillsborough County",102
"18904",830414.355139818,"S","Hillsborough County",103
"18905",828918.576780739,"S","Hillsborough County",104
"18906",827459.420170096,"S","Hillsborough County",105
"18907",826036.177068921,"S","Hillsborough County",106
"18908",824648.142254928,"S","Hillsborough County",107
"18909",823294.614219564,"S","Hillsborough County",108
"18910",821974.895816829,"S","Hillsborough County",109
"18911",820688.294865593,"S","Hillsborough County",110
"18912",819434.124707205,"S","Hillsborough County",111
"18913",818211.704720161,"S","Hillsborough County",112
"18914",817020.360793617,"S","Hillsborough County",113
"18915",815859.425761495,"S","Hillsborough County",114
"18916",814728.239798957,"S","Hillsborough County",115
"18917",813626.150782951,"S","Hillsborough County",116
"18918",812552.514618528,"S","Hillsborough County",117
"18919",811506.695532582,"S","Hillsborough County",118
"18920",810488.066336648,"S","Hillsborough County",119
"18921",809496.008660336,"S","Hillsborough County",120
"18922",808529.91315695,"S","Hillsborough County",121
"18923",807589.179682781,"S","Hillsborough County",122
"18924",806673.217451544,"S","Hillsborough County",123
"18925",805781.445165358,"S","Hillsborough County",124
"18926",804913.291123622,"S","Hillsborough County",125
"18927",804068.193311102,"S","Hillsborough County",126
"18928",803245.599466588,"S","Hillsborough County",127
"18929",802444.967133138,"S","Hillsborough County",128
"18930",801665.763691234,"S","Hillsborough County",129
"18931",800907.466375938,"S","Hillsborough County",130
"18932",800169.562279122,"S","Hillsborough County",131
"18933",799451.548337789,"S","Hillsborough County",132
"18934",798752.931309466,"S","Hillsborough County",133
"18935",798073.22773561,"S","Hillsborough County",134
"18936",797411.963893926,"S","Hillsborough County",135
"18937",796768.67574044,"S","Hillsborough County",136
"18938",796142.908842141,"S","Hillsborough County",137
"18939",795534.218300964,"S","Hillsborough County",138
"18940",794942.16866982,"S","Hillsborough County",139
"18941",794366.333861402,"S","Hillsborough County",140
"18942",793806.297050382,"S","Hillsborough County",141
"18943",793261.65056965,"S","Hillsborough County",142
"18944",792731.995801152,"S","Hillsborough County",143
"18945",792216.943061904,"S","Hillsborough County",144
"18946",791716.111485675,"S","Hillsborough County",145
"18947",791229.128900848,"S","Hillsborough County",146
"18948",790755.631704933,"S","Hillsborough County",147
"18949",790295.264736109,"S","Hillsborough County",148
"18950",789847.681142259,"S","Hillsborough County",149
"18951",789412.54224784,"S","Hillsborough County",150
"18952",788989.517418976,"S","Hillsborough County",151
"18953",788578.283927078,"S","Hillsborough County",152
"18954",788178.526811316,"S","Hillsborough County",153
"18955",787789.938740223,"S","Hillsborough County",154
"18956",787412.219872709,"S","Hillsborough County",155
"18957",787045.077718735,"S","Hillsborough County",156
"18958",786688.226999871,"S","Hillsborough County",157
"18959",786341.389509959,"S","Hillsborough County",158
"18960",786004.293976079,"S","Hillsborough County",159
"18961",785676.675920001,"S","Hillsborough County",160
"18962",785358.277520294,"S","Hillsborough County",161
"18963",785048.84747524,"S","Hillsborough County",162
"18964",784748.140866704,"S","Hillsborough County",163
"18965",784455.919025092,"S","Hillsborough County",164
"18966",784171.949395497,"S","Hillsborough County",165
"18967",783896.005405162,"S","Hillsborough County",166
"18968",783627.866332354,"S","Hillsborough County",167
"18969",783367.317176723,"S","Hillsborough County",168
"18970",783114.148531237,"S","Hillsborough County",169
"18971",782868.156455724,"S","Hillsborough County",170
"18972",782629.142351782,"S","Hillsborough County",171
"18973",782396.912835653,"S","Hillsborough County",172
"18974",782171.279622266,"S","Hillsborough County",173
"18975",781952.059412737,"S","Hillsborough County",174
"18976",781739.073771913,"S","Hillsborough County",175
"18977",781532.149008044,"S","Hillsborough County",176
"18978",781331.116059098,"S","Hillsborough County",177
"18979",781135.810382955,"S","Hillsborough County",178
"18980",780946.071848933,"S","Hillsborough County",179
"18981",780761.744630285,"S","Hillsborough County",180
"18982",780582.67710367,"S","Hillsborough County",181
"18983",780408.721743469,"S","Hillsborough County",182
"18984",780239.735003244,"S","Hillsborough County",183
"18985",780075.577221051,"S","Hillsborough County",184
"18986",779916.112537845,"S","Hillsborough County",185
"18987",779761.208803922,"S","Hillsborough County",186
"18988",779610.737476132,"S","Hillsborough County",187
"18989",779464.573520807,"S","Hillsborough County",188
"18990",779322.595326265,"S","Hillsborough County",189
"18991",779184.684618652,"S","Hillsborough County",190
"18992",779050.726376417,"S","Hillsborough County",191
"18993",778920.608744582,"S","Hillsborough County",192
"18994",778794.222951622,"S","Hillsborough County",193
"18995",778671.463229557,"S","Hillsborough County",194
"18996",778552.226736057,"S","Hillsborough County",195
"18997",778436.413477726,"S","Hillsborough County",196
"18998",778323.926234817,"S","Hillsborough County",197
"18999",778214.670487837,"S","Hillsborough County",198
"19000",778108.554346123,"S","Hillsborough County",199
"19001",778005.48847813,"S","Hillsborough County",200
"19002",777905.38604326,"S","Hillsborough County",201
"19003",777808.162625282,"S","Hillsborough County",202
"19004",777713.736167376,"S","Hillsborough County",203
"19005",777622.026908808,"S","Hillsborough County",204
"19006",777532.957323153,"S","Hillsborough County",205
"19007",777446.452058018,"S","Hillsborough County",206
"19008",777362.437876245,"S","Hillsborough County",207
"19009",777280.843598587,"S","Hillsborough County",208
"19010",777201.600047824,"S","Hillsborough County",209
"19011",777124.639994284,"S","Hillsborough County",210
"19012",777049.898102733,"S","Hillsborough County",211
"19013",776977.310880622,"S","Hillsborough County",212
"19014",776906.816627641,"S","Hillsborough County",213
"19015",776838.355386582,"S","Hillsborough County",214
"19016",776771.868895448,"S","Hillsborough County",215
"19017",776707.300540815,"S","Hillsborough County",216
"19018",776644.595312391,"S","Hillsborough County",217
"19019",776583.699758763,"S","Hillsborough County",218
"19020",776524.561944296,"S","Hillsborough County",219
"19021",776467.13140717,"S","Hillsborough County",220
"19022",776411.359118504,"S","Hillsborough County",221
"19023",776357.197442577,"S","Hillsborough County",222
"19024",776304.600098088,"S","Hillsborough County",223
"19025",776253.522120448,"S","Hillsborough County",224
"19026",776203.919825076,"S","Hillsborough County",225
"19027",776155.750771677,"S","Hillsborough County",226
"19028",776108.973729469,"S","Hillsborough County",227
"19029",776063.54864335,"S","Hillsborough County",228
"19030",776019.436600969,"S","Hillsborough County",229
"19031",775976.599800693,"S","Hillsborough County",230
"19032",775935.001520426,"S","Hillsborough County",231
"19033",775894.606087288,"S","Hillsborough County",232
"19034",775855.378848105,"S","Hillsborough County",233
"19035",775817.28614071,"S","Hillsborough County",234
"19036",775780.295266019,"S","Hillsborough County",235
"19037",775744.374460874,"S","Hillsborough County",236
"19038",775709.492871629,"S","Hillsborough County",237
"19039",775675.620528458,"S","Hillsborough County",238
"19040",775642.72832037,"S","Hillsborough County",239
"19041",775610.787970908,"S","Hillsborough County",240
"19042",775579.772014527,"S","Hillsborough County",241
"19043",775549.653773607,"S","Hillsborough County",242
"19044",775520.40733612,"S","Hillsborough County",243
"19045",775492.007533904,"S","Hillsborough County",244
"19046",775464.429921537,"S","Hillsborough County",245
"19047",775437.650755812,"S","Hillsborough County",246
"19048",775411.646975761,"S","Hillsborough County",247
"19049",775386.396183257,"S","Hillsborough County",248
"19050",775361.87662414,"S","Hillsborough County",249
"19051",775338.067169879,"S","Hillsborough County",250
"19052",775314.947299742,"S","Hillsborough County",251
"19053",775292.497083466,"S","Hillsborough County",252
"19054",775270.697164414,"S","Hillsborough County",253
"19055",775249.5287432,"S","Hillsborough County",254
"19056",775228.973561776,"S","Hillsborough County",255
"19057",775209.01388797,"S","Hillsborough County",256
"19058",775189.632500449,"S","Hillsborough County",257
"19059",775170.812674113,"S","Hillsborough County",258
"19060",775152.538165901,"S","Hillsborough County",259
"19061",775134.793200989,"S","Hillsborough County",260
"19062",775117.56245939,"S","Hillsborough County",261
"19063",775100.831062918,"S","Hillsborough County",262
"19064",775084.584562534,"S","Hillsborough County",263
"19065",775068.808926039,"S","Hillsborough County",264
"19066",775053.490526127,"S","Hillsborough County",265
"19067",775038.61612876,"S","Hillsborough County",266
"19068",775024.172881893,"S","Hillsborough County",267
"19069",775010.148304501,"S","Hillsborough County",268
"19070",774996.530275927,"S","Hillsborough County",269
"19071",774983.307025533,"S","Hillsborough County",270
"19072",774970.467122639,"S","Hillsborough County",271
"19073",774957.999466752,"S","Hillsborough County",272
"19074",774945.893278078,"S","Hillsborough County",273
"19075",774934.138088291,"S","Hillsborough County",274
"19076",774922.723731583,"S","Hillsborough County",275
"19077",774911.640335949,"S","Hillsborough County",276
"19078",774900.878314742,"S","Hillsborough County",277
"19079",774890.428358448,"S","Hillsborough County",278
"19080",774880.281426712,"S","Hillsborough County",279
"19081",774870.428740584,"S","Hillsborough County",280
"19082",774860.861774989,"S","Hillsborough County",281
"19083",774851.572251411,"S","Hillsborough County",282
"19084",774842.552130787,"S","Hillsborough County",283
"19085",774833.793606605,"S","Hillsborough County",284
"19086",774825.289098198,"S","Hillsborough County",285
"19087",774817.031244232,"S","Hillsborough County",286
"19088",774809.012896378,"S","Hillsborough County",287
"19089",774801.227113172,"S","Hillsborough County",288
"19090",774793.667154037,"S","Hillsborough County",289
"19091",774786.326473497,"S","Hillsborough County",290
"19092",774779.198715535,"S","Hillsborough County",291
"19093",774772.277708132,"S","Hillsborough County",292
"19094",774765.557457947,"S","Hillsborough County",293
"19095",774759.032145164,"S","Hillsborough County",294
"19096",774752.696118477,"S","Hillsborough County",295
"19097",774746.543890222,"S","Hillsborough County",296
"19098",774740.57013165,"S","Hillsborough County",297
"19099",774734.769668336,"S","Hillsborough County",298
"19100",774729.137475719,"S","Hillsborough County",299
"19101",774723.66867477,"S","Hillsborough County",300
"19102",24891,"I","Hillsborough County",1
"19103",25360.4942263482,"I","Hillsborough County",2
"19104",25827.9848331444,"I","Hillsborough County",3
"19105",26292.8687596663,"I","Hillsborough County",4
"19106",26754.5294570462,"I","Hillsborough County",5
"19107",27212.3388044975,"I","Hillsborough County",6
"19108",27665.656572878,"I","Hillsborough County",7
"19109",28113.8326423816,"I","Hillsborough County",8
"19110",28556.2100933384,"I","Hillsborough County",9
"19111",28992.1268984983,"I","Hillsborough County",10
"19112",29420.9174070637,"I","Hillsborough County",11
"19113",29841.9141832306,"I","Hillsborough County",12
"19114",30254.4501453339,"I","Hillsborough County",13
"19115",30657.8608000634,"I","Hillsborough County",14
"19116",31051.4863586883,"I","Hillsborough County",15
"19117",31434.6740002632,"I","Hillsborough County",16
"19118",31806.780467641,"I","Hillsborough County",17
"19119",32167.174263755,"I","Hillsborough County",18
"19120",32515.2376032348,"I","Hillsborough County",19
"19121",32850.3686165586,"I","Hillsborough County",20
"19122",33171.9837582453,"I","Hillsborough County",21
"19123",33479.5201138802,"I","Hillsborough County",22
"19124",33772.437500435,"I","Hillsborough County",23
"19125",34050.2204568612,"I","Hillsborough County",24
"19126",34312.3802070262,"I","Hillsborough County",25
"19127",34558.4565692274,"I","Hillsborough County",26
"19128",34788.0197464221,"I","Hillsborough County",27
"19129",35000.6719670968,"I","Hillsborough County",28
"19130",35196.0489850965,"I","Hillsborough County",29
"19131",35373.82144553,"I","Hillsborough County",30
"19132",35533.6961050081,"I","Hillsborough County",31
"19133",35675.4168887767,"I","Hillsborough County",32
"19134",35798.7657753766,"I","Hillsborough County",33
"19135",35903.5635071338,"I","Hillsborough County",34
"19136",35989.670125463,"I","Hillsborough County",35
"19137",36056.9853279181,"I","Hillsborough County",36
"19138",36105.4486442174,"I","Hillsborough County",37
"19139",36135.0394311209,"I","Hillsborough County",38
"19140",36145.7766885292,"I","Hillsborough County",39
"19141",36137.7187003811,"I","Hillsborough County",40
"19142",36110.962504631,"I","Hillsborough County",41
"19143",36065.6431976396,"I","Hillsborough County",42
"19144",36001.9330796929,"I","Hillsborough County",43
"19145",35920.0406496214,"I","Hillsborough County",44
"19146",35820.2094575924,"I","Hillsborough County",45
"19147",35702.7168259315,"I","Hillsborough County",46
"19148",35567.8724454743,"I","Hillsborough County",47
"19149",35416.0168644845,"I","Hillsborough County",48
"19150",35247.5198771898,"I","Hillsborough County",49
"19151",35062.7788245481,"I","Hillsborough County",50
"19152",34862.2168195543,"I","Hillsborough County",51
"19153",34646.2809098816,"I","Hillsborough County",52
"19154",34415.4401902093,"I","Hillsborough County",53
"19155",34170.1838762416,"I","Hillsborough County",54
"19156",33911.0193523312,"I","Hillsborough County",55
"19157",33638.4702045015,"I","Hillsborough County",56
"19158",33353.0742502863,"I","Hillsborough County",57
"19159",33055.3815762538,"I","Hillsborough County",58
"19160",32745.9525934929,"I","Hillsborough County",59
"19161",32425.3561207602,"I","Hillsborough County",60
"19162",32094.1675043573,"I","Hillsborough County",61
"19163",31752.9667831173,"I","Hillsborough County",62
"19164",31402.3369061332,"I","Hillsborough County",63
"19165",31042.8620101033,"I","Hillsborough County",64
"19166",30675.1257623357,"I","Hillsborough County",65
"19167",30299.7097746671,"I","Hillsborough County",66
"19168",29917.192094233,"I","Hillsborough County",67
"19169",29528.1457722168,"I","Hillsborough County",68
"19170",29133.1375156338,"I","Hillsborough County",69
"19171",28732.7264242797,"I","Hillsborough County",70
"19172",28327.4628145058,"I","Hillsborough County",71
"19173",27917.8871306575,"I","Hillsborough County",72
"19174",27504.5289445922,"I","Hillsborough County",73
"19175",27087.9060432432,"I","Hillsborough County",74
"19176",26668.5236036216,"I","Hillsborough County",75
"19177",26246.8734540757,"I","Hillsborough County",76
"19178",25823.4334201783,"I","Hillsborough County",77
"19179",25398.6667532428,"I","Hillsborough County",78
"19180",24973.0216391438,"I","Hillsborough County",79
"19181",24546.9307847953,"I","Hillsborough County",80
"19182",24120.8110793616,"I","Hillsborough County",81
"19183",23695.0633270505,"I","Hillsborough County",82
"19184",23270.0720481597,"I","Hillsborough County",83
"19185",22846.2053449058,"I","Hillsborough County",84
"19186",22423.8148284193,"I","Hillsborough County",85
"19187",22003.2356031999,"I","Hillsborough County",86
"19188",21584.786305997,"I","Hillsborough County",87
"19189",21168.7691939931,"I","Hillsborough County",88
"19190",20755.4702796454,"I","Hillsborough County",89
"19191",20345.1595083546,"I","Hillsborough County",90
"19192",19938.0909753027,"I","Hillsborough County",91
"19193",19534.5031777994,"I","Hillsborough County",92
"19194",19134.6192996762,"I","Hillsborough County",93
"19195",18738.6475244326,"I","Hillsborough County",94
"19196",18346.7813739285,"I","Hillsborough County",95
"19197",17959.2000694961,"I","Hillsborough County",96
"19198",17576.0689124796,"I","Hillsborough County",97
"19199",17197.5396813687,"I","Hillsborough County",98
"19200",16823.7510428525,"I","Hillsborough County",99
"19201",16454.8289742595,"I","Hillsborough County",100
"19202",16090.8871949947,"I","Hillsborough County",101
"19203",15732.0276047345,"I","Hillsborough County",102
"19204",15378.3407262939,"I","Hillsborough County",103
"19205",15029.9061512329,"I","Hillsborough County",104
"19206",14686.7929864169,"I","Hillsborough County",105
"19207",14349.0602998904,"I","Hillsborough County",106
"19208",14016.7575644626,"I","Hillsborough County",107
"19209",13689.9250978156,"I","Hillsborough County",108
"19210",13368.5944977613,"I","Hillsborough County",109
"19211",13052.7890715431,"I","Hillsborough County",110
"19212",12742.5242581847,"I","Hillsborough County",111
"19213",12437.8080430144,"I","Hillsborough County",112
"19214",12138.6413635849,"I","Hillsborough County",113
"19215",11845.0185063059,"I","Hillsborough County",114
"19216",11556.9274932014,"I","Hillsborough County",115
"19217",11274.3504582994,"I","Hillsborough County",116
"19218",10997.2640132484,"I","Hillsborough County",117
"19219",10725.6396018259,"I","Hillsborough County",118
"19220",10459.4438430801,"I","Hillsborough County",119
"19221",10198.6388629088,"I","Hillsborough County",120
"19222",9943.18261394425,"I","Hillsborough County",121
"19223",9693.02918366788,"I","Hillsborough County",122
"19224",9448.12909072987,"I","Hillsborough County",123
"19225",9208.42956949509,"I","Hillsborough County",124
"19226",8973.87484288301,"I","Hillsborough County",125
"19227",8744.40638360902,"I","Hillsborough County",126
"19228",8519.96316387487,"I","Hillsborough County",127
"19229",8300.48189385295,"I","Hillsborough County",128
"19230",8085.89724902138,"I","Hillsborough County",129
"19231",7876.14208658259,"I","Hillsborough County",130
"19232",7671.14765120411,"I","Hillsborough County",131
"19233",7470.84377034725,"I","Hillsborough County",132
"19234",7275.15903945057,"I","Hillsborough County",133
"19235",7084.02099723825,"I","Hillsborough County",134
"19236",6897.35629143716,"I","Hillsborough County",135
"19237",6715.09083519933,"I","Hillsborough County",136
"19238",6537.14995453289,"I","Hillsborough County",137
"19239",6363.45852704559,"I","Hillsborough County",138
"19240",6193.94111230606,"I","Hillsborough County",139
"19241",6028.52207412953,"I","Hillsborough County",140
"19242",5867.12569509511,"I","Hillsborough County",141
"19243",5709.67628360048,"I","Hillsborough County",142
"19244",5556.09827375647,"I","Hillsborough County",143
"19245",5406.31631842034,"I","Hillsborough County",144
"19246",5260.25537566353,"I","Hillsborough County",145
"19247",5117.84078896517,"I","Hillsborough County",146
"19248",4978.99836139275,"I","Hillsborough County",147
"19249",4843.65442409496,"I","Hillsborough County",148
"19250",4711.73589934217,"I","Hillsborough County",149
"19251",4583.1703583841,"I","Hillsborough County",150
"19252",4457.88607438264,"I","Hillsborough County",151
"19253",4335.8120706734,"I","Hillsborough County",152
"19254",4216.87816459791,"I","Hillsborough County",153
"19255",4101.0150071386,"I","Hillsborough County",154
"19256",3988.15411858169,"I","Hillsborough County",155
"19257",3878.22792042697,"I","Hillsborough County",156
"19258",3771.16976375517,"I","Hillsborough County",157
"19259",3666.91395425556,"I","Hillsborough County",158
"19260",3565.39577410769,"I","Hillsborough County",159
"19261",3466.55150090399,"I","Hillsborough County",160
"19262",3370.31842379239,"I","Hillsborough County",161
"19263",3276.63485701052,"I","Hillsborough County",162
"19264",3185.44015097568,"I","Hillsborough County",163
"19265",3096.6747010874,"I","Hillsborough County",164
"19266",3010.27995439232,"I","Hillsborough County",165
"19267",2926.19841425474,"I","Hillsborough County",166
"19268",2844.37364316585,"I","Hillsborough County",167
"19269",2764.75026382763,"I","Hillsborough County",168
"19270",2687.27395862973,"I","Hillsborough County",169
"19271",2611.89146763678,"I","Hillsborough County",170
"19272",2538.55058511815,"I","Hillsborough County",171
"19273",2467.20015480884,"I","Hillsborough County",172
"19274",2397.79006433007,"I","Hillsborough County",173
"19275",2330.27123841587,"I","Hillsborough County",174
"19276",2264.59563085854,"I","Hillsborough County",175
"19277",2200.71621557179,"I","Hillsborough County",176
"19278",2138.58697695976,"I","Hillsborough County",177
"19279",2078.16289959166,"I","Hillsborough County",178
"19280",2019.399957184,"I","Hillsborough County",179
"19281",1962.25510094948,"I","Hillsborough County",180
"19282",1906.68624802276,"I","Hillsborough County",181
"19283",1852.65226855633,"I","Hillsborough County",182
"19284",1800.11297061784,"I","Hillsborough County",183
"19285",1749.02908723298,"I","Hillsborough County",184
"19286",1699.36226439362,"I","Hillsborough County",185
"19287",1651.07504721015,"I","Hillsborough County",186
"19288",1604.13086452406,"I","Hillsborough County",187
"19289",1558.49401371403,"I","Hillsborough County",188
"19290",1514.12964622418,"I","Hillsborough County",189
"19291",1471.00375313343,"I","Hillsborough County",190
"19292",1429.08315025249,"I","Hillsborough County",191
"19293",1388.33546290585,"I","Hillsborough County",192
"19294",1348.72911075725,"I","Hillsborough County",193
"19295",1310.23329277951,"I","Hillsborough County",194
"19296",1272.81797225704,"I","Hillsborough County",195
"19297",1236.45386174877,"I","Hillsborough County",196
"19298",1201.11240806067,"I","Hillsborough County",197
"19299",1166.76577730649,"I","Hillsborough County",198
"19300",1133.38684008431,"I","Hillsborough County",199
"19301",1100.94915675862,"I","Hillsborough County",200
"19302",1069.42696284613,"I","Hillsborough County",201
"19303",1038.79515452448,"I","Hillsborough County",202
"19304",1009.02927428665,"I","Hillsborough County",203
"19305",980.105496752999,"I","Hillsborough County",204
"19306",952.000614645699,"I","Hillsborough County",205
"19307",924.692024931293,"I","Hillsborough County",206
"19308",898.157715140868,"I","Hillsborough County",207
"19309",872.376249875798,"I","Hillsborough County",208
"19310",847.326757505777,"I","Hillsborough County",209
"19311",822.988917063341,"I","Hillsborough County",210
"19312",799.342945338948,"I","Hillsborough County",211
"19313",776.369584180669,"I","Hillsborough County",212
"19314",754.050088002077,"I","Hillsborough County",213
"19315",732.366211501038,"I","Hillsborough County",214
"19316",711.300197591355,"I","Hillsborough County",215
"19317",690.834765548823,"I","Hillsborough County",216
"19318",670.953099372902,"I","Hillsborough County",217
"19319",651.638836364818,"I","Hillsborough County",218
"19320",632.876055922437,"I","Hillsborough County",219
"19321",614.649268551881,"I","Hillsborough County",220
"19322",596.943405095503,"I","Hillsborough County",221
"19323",579.7438061756,"I","Hillsborough County",222
"19324",563.036211852914,"I","Hillsborough County",223
"19325",546.806751498729,"I","Hillsborough County",224
"19326",531.041933879124,"I","Hillsborough County",225
"19327",515.72863744971,"I","Hillsborough County",226
"19328",500.854100859169,"I","Hillsborough County",227
"19329",486.40591365925,"I","Hillsborough County",228
"19330",472.372007219277,"I","Hillsborough County",229
"19331",458.740645842818,"I","Hillsborough County",230
"19332",445.500418084038,"I","Hillsborough County",231
"19333",432.640228261151,"I","Hillsborough County",232
"19334",420.149288164294,"I","Hillsborough County",233
"19335",408.017108955077,"I","Hillsborough County",234
"19336",396.233493254972,"I","Hillsborough County",235
"19337",384.788527419639,"I","Hillsborough County",236
"19338",373.672573996217,"I","Hillsborough County",237
"19339",362.876264360571,"I","Hillsborough County",238
"19340",352.390491531452,"I","Hillsborough County",239
"19341",342.206403158485,"I","Hillsborough County",240
"19342",332.315394680879,"I","Hillsborough County",241
"19343",322.709102653746,"I","Hillsborough County",242
"19344",313.379398238887,"I","Hillsborough County",243
"19345",304.318380856914,"I","Hillsborough County",244
"19346",295.518371997562,"I","Hillsborough County",245
"19347",286.971909185067,"I","Hillsborough County",246
"19348",278.671740095531,"I","Hillsborough County",247
"19349",270.610816823067,"I","Hillsborough County",248
"19350",262.782290291695,"I","Hillsborough County",249
"19351",255.179504809944,"I","Hillsborough County",250
"19352",247.79599276508,"I","Hillsborough County",251
"19353",240.625469453951,"I","Hillsborough County",252
"19354",233.661828047467,"I","Hillsborough County",253
"19355",226.899134685736,"I","Hillsborough County",254
"19356",220.331623700981,"I","Hillsborough County",255
"19357",213.953692965306,"I","Hillsborough County",256
"19358",207.759899360499,"I","Hillsborough County",257
"19359",201.744954367042,"I","Hillsborough County",258
"19360",195.903719769571,"I","Hillsborough County",259
"19361",190.231203476051,"I","Hillsborough County",260
"19362",184.722555448002,"I","Hillsborough County",261
"19363",179.373063739108,"I","Hillsborough County",262
"19364",174.178150639632,"I","Hillsborough County",263
"19365",169.133368924084,"I","Hillsborough County",264
"19366",164.234398199624,"I","Hillsborough County",265
"19367",159.477041352742,"I","Hillsborough County",266
"19368",154.857221091823,"I","Hillsborough County",267
"19369",150.370976583183,"I","Hillsborough County",268
"19370",146.014460178266,"I","Hillsborough County",269
"19371",141.783934229753,"I","Hillsborough County",270
"19372",137.67576799431,"I","Hillsborough County",271
"19373",133.686434619803,"I","Hillsborough County",272
"19374",129.81250821484,"I","Hillsborough County",273
"19375",126.050660998531,"I","Hillsborough County",274
"19376",122.397660528414,"I","Hillsborough County",275
"19377",118.850367004544,"I","Hillsborough County",276
"19378",115.405730647774,"I","Hillsborough County",277
"19379",112.060789150305,"I","Hillsborough County",278
"19380",108.812665196618,"I","Hillsborough County",279
"19381",105.658564052965,"I","Hillsborough County",280
"19382",102.595771223612,"I","Hillsborough County",281
"19383",99.6216501720741,"I","Hillsborough County",282
"19384",96.7336401056462,"I","Hillsborough County",283
"19385",93.9292538215355,"I","Hillsborough County",284
"19386",91.2060756129716,"I","Hillsborough County",285
"19387",88.5617592336947,"I","Hillsborough County",286
"19388",85.9940259192694,"I","Hillsborough County",287
"19389",83.5006624636905,"I","Hillsborough County",288
"19390",81.079519349808,"I","Hillsborough County",289
"19391",78.7285089321206,"I","Hillsborough County",290
"19392",76.4456036705269,"I","Hillsborough County",291
"19393",74.2288344136545,"I","Hillsborough County",292
"19394",72.0762887304252,"I","Hillsborough County",293
"19395",69.9861092885463,"I","Hillsborough County",294
"19396",67.9564922786524,"I","Hillsborough County",295
"19397",65.9856858828527,"I","Hillsborough County",296
"19398",64.0719887864708,"I","Hillsborough County",297
"19399",62.2137487317943,"I","Hillsborough County",298
"19400",60.4093611126844,"I","Hillsborough County",299
"19401",58.6572676089212,"I","Hillsborough County",300
"19402",0,"R","Hillsborough County",1
"19403",3047.78050232028,"R","Hillsborough County",2
"19404",6152.39261061858,"R","Hillsborough County",3
"19405",9313.55807563799,"R","Hillsborough County",4
"19406",12530.9239351503,"R","Hillsborough County",5
"19407",15804.0668967094,"R","Hillsborough County",6
"19408",19132.4804171609,"R","Hillsborough County",7
"19409",22515.575724892,"R","Hillsborough County",8
"19410",25952.6879100107,"R","Hillsborough County",9
"19411",29443.0744655683,"R","Hillsborough County",10
"19412",32985.9124628319,"R","Hillsborough County",11
"19413",36580.2973379897,"R","Hillsborough County",12
"19414",40225.2430903445,"R","Hillsborough County",13
"19415",43919.6829071553,"R","Hillsborough County",14
"19416",47662.4697377477,"R","Hillsborough County",15
"19417",51452.3769533218,"R","Hillsborough County",16
"19418",55288.0993175058,"R","Hillsborough County",17
"19419",59168.2542893362,"R","Hillsborough County",18
"19420",63091.3835246039,"R","Hillsborough County",19
"19421",67055.9546553144,"R","Hillsborough County",20
"19422",71060.3633788484,"R","Hillsborough County",21
"19423",75102.9358409384,"R","Hillsborough County",22
"19424",79181.9312757752,"R","Hillsborough County",23
"19425",83295.5448800504,"R","Hillsborough County",24
"19426",87441.9109216788,"R","Hillsborough County",25
"19427",91619.1060896178,"R","Hillsborough County",26
"19428",95825.1530758524,"R","Hillsborough County",27
"19429",100058.024366314,"R","Hillsborough County",28
"19430",104315.646218189,"R","Hillsborough County",29
"19431",108595.902808712,"R","Hillsborough County",30
"19432",112896.640541745,"R","Hillsborough County",31
"19433",117215.672494424,"R","Hillsborough County",32
"19434",121550.782982119,"R","Hillsborough County",33
"19435",125899.732219384,"R","Hillsborough County",34
"19436",130260.261055846,"R","Hillsborough County",35
"19437",134630.095766335,"R","Hillsborough County",36
"19438",139006.952873784,"R","Hillsborough County",37
"19439",143388.543982618,"R","Hillsborough County",38
"19440",147772.580600491,"R","Hillsborough County",39
"19441",152156.778926893,"R","Hillsborough County",40
"19442",156538.864587798,"R","Hillsborough County",41
"19443",160916.57729601,"R","Hillsborough County",42
"19444",165287.675417452,"R","Hillsborough County",43
"19445",169649.940424538,"R","Hillsborough County",44
"19446",174001.181218854,"R","Hillsborough County",45
"19447",178339.238306581,"R","Hillsborough County",46
"19448",182661.987811136,"R","Hillsborough County",47
"19449",186967.345308919,"R","Hillsborough County",48
"19450",191253.26947549,"R","Hillsborough County",49
"19451",195517.76553089,"R","Hillsborough County",50
"19452",199758.88847415,"R","Hillsborough County",51
"19453",203974.746098593,"R","Hillsborough County",52
"19454",208163.501781063,"R","Hillsborough County",53
"19455",212323.377039734,"R","Hillsborough County",54
"19456",216452.653856598,"R","Hillsborough County",55
"19457",220549.676762132,"R","Hillsborough County",56
"19458",224612.854681047,"R","Hillsborough County",57
"19459",228640.662539416,"R","Hillsborough County",58
"19460",232631.642634742,"R","Hillsborough County",59
"19461",236584.405771741,"R","Hillsborough County",60
"19462",240497.632167754,"R","Hillsborough County",61
"19463",244370.07213275,"R","Hillsborough County",62
"19464",248200.546529865,"R","Hillsborough County",63
"19465",251987.947023304,"R","Hillsborough County",64
"19466",255731.236121203,"R","Hillsborough County",65
"19467",259429.447021763,"R","Hillsborough County",66
"19468",263081.683271588,"R","Hillsborough County",67
"19469",266687.118245655,"R","Hillsborough County",68
"19470",270244.994458704,"R","Hillsborough County",69
"19471",273754.622718215,"R","Hillsborough County",70
"19472",277215.381129413,"R","Hillsborough County",71
"19473",280626.713962921,"R","Hillsborough County",72
"19474",283988.130395714,"R","Hillsborough County",73
"19475",287299.20313607,"R","Hillsborough County",74
